,building_id,rera_id,name,count_basements,count_plinth,count_podiums,count_sanctioned_floors,count_stilts,total_units,total_carpet_area_sqm,carpet_area_range_sqm,booked_units,total_carpet_area_booked_sqm
14930,565d973dccb9394c49e7fe8769cff015,P51700000038,ATLANTIS VILLA NO 2,0,1,0,2,0,1,87.22,0.0,1,87.22
14931,b87662f760a9d28c32b50767b6496c14,P51700000038,APHRODITE VILLA NO 3,0,1,0,2,0,1,87.22,0.0,1,87.22
14932,b5a74975aeb993b2c0a2605212445986,P51700000038,APOLLO VILLA NO 4,0,1,0,2,0,1,87.22,0.0,1,87.22
14933,eda68a2b0a12488c4e617c765b6ad7dc,P51700000038,ARTEMIS VILLA NO 5,0,1,0,2,0,1,87.22,0.0,0,0.0
14934,f7c5ac02e91035c983deb426a5a6450b,P51700000038,ASTRAEA VILLA NO 6,0,1,0,2,0,1,87.22,0.0,0,0.0
14935,ee996f352329bfc413461a3c12113371,P51700000038,ATHENA VILLA NO 7,0,1,0,2,0,1,87.22,0.0,0,0.0
14936,46094fe93c22ce779d1c62cba023d6ed,P51700000038,ATLAS VILLA NO 8,0,1,0,2,0,1,87.22,0.0,0,0.0
14937,2d07db37a1acd167ddc3fa10e80453eb,P51700000038,ATTIS VILLA NO 9,0,1,0,2,0,1,87.22,0.0,0,0.0
14938,0e2bbefe36731781f095a05dcafed071,P51700000038,BIA VILLA NO 10,0,1,0,2,0,1,87.22,0.0,0,0.0
14939,b18a787db05e9c337a49c3814be29b7b,P51700000038,CASTOR VILLA NO 11,0,1,0,2,0,1,71.93,0.0,1,71.93
14940,6d7d0c6aa5b3e78e938f54c17c1e292a,P51700000038,CERUS VILLA NO 12,0,1,0,2,0,1,87.22,0.0,1,87.22
14941,624f441655691bf65ad781d1ae5f9016,P51700000038,KETO VILLA NO 13,0,1,0,2,0,1,87.22,0.0,1,87.22
14942,d215a4f8d5b195e0e21230a15f4dc3d2,P51700000038,CLIO VILLA NO 14,0,1,0,2,0,1,87.22,0.0,1,87.22
14943,01b913626f57a6ff22e88cb57ec9e25f,P51700000038,CRONUS VILLA NO 15,0,1,0,2,0,1,87.22,0.0,1,87.22
14944,b5c312517f5d233c01987afe265e34af,P51700000038,CYBELE VILLA NO 16,0,1,0,2,0,1,87.22,0.0,1,87.22
14945,19860e69e501a80c10f7605716e9fb42,P51700000038,DEMETER VILLA NO 17,0,1,0,2,0,1,87.22,0.0,1,87.22
14946,56059000e334ff1aebe2225fc30e8876,P51700000038,ELECTRA VILLA NO 18,0,1,0,2,0,1,87.22,0.0,1,87.22
14947,61c5d189119375e2b932a01cca03fe23,P51700000038,EOS VILLA NO 19,0,1,0,2,0,1,87.22,0.0,1,87.22
14948,22593f45812db7ddeb8423b0120649d9,P51700000038,ERATO VILLA NO 20,0,1,0,2,0,1,87.22,0.0,1,87.22
14949,03f8ed8add1a5688f7ea232bbbc42589,P51700000038,EROS VILLA NO 21,0,1,0,2,0,1,87.22,0.0,1,87.22
14950,f78f65e0900d11cae340b73dc5ea4661,P51700000844,Bungalow,0,0,0,2,0,2,176.26,14.420000000000002,0,0.0
14951,44f2bee90560b2e8fbe2eb5726043943,P51700000038,GAIA VILLA NO 22,0,1,0,2,0,1,87.22,0.0,1,87.22
14952,aede9f5ba08ede87e520e1993f776319,P51700000038,HARMONIA VILLA NO 23,0,1,0,2,0,1,87.22,0.0,1,87.22
14953,83fc6efb576e648e7a819161e44c679c,P51700000038,ZEPHYR VILLA NO 24,0,1,0,2,0,1,87.22,0.0,1,87.22
14954,93332130faa7d381e7f36a40180c0213,P51700000038,HELIOS VILLA NO 25,0,1,0,2,0,1,87.22,0.0,1,87.22
14955,a17b0a5ab1e00b40bb6bed351afcb058,P51700000038,HEMERA VILLA NO 26,0,1,0,2,0,1,87.22,0.0,1,87.22
14956,21d31713e5f7b20a2023e279f898873d,P51700000038,HERA VILLA NO 27,0,1,0,2,0,1,87.22,0.0,1,87.22
14957,2cde7fab199facb21933cfe0d17e997f,P51700000038,URANIA VILLA NO 28,0,1,0,2,0,1,87.22,0.0,0,0.0
14958,9e7d7573aad347d8bc3d15da186bf7ef,P51700000038,HERMES VILLA NO 29,0,1,0,2,0,1,87.22,0.0,1,87.22
14959,29fb239e7b48335315f62a5418508579,P51700000038,HESPERUS VILLA NO 30,0,1,0,2,0,1,87.22,0.0,0,0.0
14960,f90ccaff5a448be92ef2c8cac5c4b066,P51700000038,TRITON VILLA NO 31,0,1,0,2,0,1,87.22,0.0,1,87.22
14961,b366da364bd68583edc174e77ba63af4,P51700000038,IRIS VILLA NO 33,0,1,0,2,0,1,87.22,0.0,1,87.22
14962,c7091e9fe78ce83efcb61580c1f7b87a,P51700000038,KRATOS VILLA NO 34,0,1,0,2,0,1,87.22,0.0,1,87.22
14963,046273f1a8c0e9ea8b934819f3e8c80f,P51700000038,MAIA VILLA NO 35,0,1,0,2,0,1,87.22,0.0,0,0.0
14964,dcaf1ad66aaba2a6f514a7fc33d16564,P51700000038,METIS VILLA NO 36,0,1,0,2,0,1,87.22,0.0,0,0.0
14965,f9df07da0ab658e235815be437d84ef8,P51700000038,THALIA VILLA NO 37,0,1,0,2,0,1,87.22,0.0,0,0.0
14966,c4aa5849c83c0b2d4d90373d0536ff78,P51700000038,NYX VILLA NO 38,0,1,0,2,0,1,87.22,0.0,0,0.0
14967,2d94983bd376f15a54e1780b628c8e94,P51700000038,OCEANUS VILLA NO 39,0,1,0,2,0,1,87.02,0.0,1,87.02
14968,5bcdf195c2eb99e62c37b132f0938a42,P51700000038,PHEME VILLA NO 40,0,1,0,2,0,1,80.29,0.0,1,80.29
14969,5031b11b22964a915289d67d23297761,P51700000038,PLUTUS VILLA NO 41,0,1,0,2,0,1,87.22,0.0,1,87.22
14970,5670dc9c1e17eb993f4fad5775cd4a99,P51700000038,RHEA VILLA NO 42,0,1,0,2,0,1,86.53,0.0,1,86.53
14971,1042c1d648c2f1b9946e20be5bc9e032,P51700000038,SELENE VILLA NO 43,0,1,0,2,0,1,64.71,0.0,1,64.71
14972,6e889cd3389a4306618acddf2a8fa560,P51700000038,STYX VILLA NO 44,0,1,0,2,0,1,79.85,0.0,1,79.85
14973,a624215a89d75ad679ca99d241d6513d,P51700000053,GOLDSTAR DECENT HOMES,0,1,0,12,1,78,2829.55,39.58,48,1589.27
14974,6436cafb31d95edd889f2be3c4d2ebd9,P51700000064,WING A,0,1,0,8,1,70,2200.74,15.66,4,146.9
14975,82b8c3c9097d6f8d6ba630ffbbfef50d,P51700000064,WING B,0,1,0,8,1,66,2149.23,30.570000000000004,1,41.31
14976,4cf62038aa84091dabee05fb3efda525,P51700000064,WINB C,0,1,0,8,1,71,1957.71,33.54,29,915.1199999999999
14977,76732c796c097bad76d4783c68c490bf,P51700000064,WING D,0,1,0,8,1,68,1738.4099999999999,20.75,8,124.94
14978,87cf461e146a2b597f9279c0fd485ca2,P51700000064,WING E,0,1,0,8,1,68,1717.4300000000005,23.169999999999998,14,342.38
14979,a61656ab0a6901ad600dc4230aa073c2,P51700000064,WING F,0,1,0,8,1,49,1367.5600000000002,38.959999999999994,8,271.6
14980,9912b845c07cbbb601e19715c33f9d30,P51700000064,WING G,0,1,0,8,1,56,1892.08,13.789999999999996,7,279.39
14981,2f63e4881c883e931e220f9904c9014a,P51700000068,NG GRAND PLAZA A,0,1,2,40,1,71,5010.11,6.259999999999991,8,560.64
14982,f69149f6fda7c7280955cea5eca4a9ac,P51700000068,NG GRAND PLAZA B,0,1,2,40,1,66,3577.2,7.259999999999998,12,643.8
14983,1d3e2da4d1531bdd89271de474e76187,P51700000074,Juhi Serenity,0,1,4,24,1,184,6773.11,45.440000000000005,136,5258.669999999999
14984,b18cbbb39f1defa2aca60a641a332ad0,P51700000083,BALAJI HEIGHTS,0,1,0,11,1,321,8699.37,45.56,79,2329.42
14985,c6359ee8a6b60343069e83a4e7a607b8,P51700000089,Eagleton,0,1,0,27,3,47,9337.7,4.649999999999977,45,8935.8
14986,266035b3b21badf5bd59d36a86f409c9,P51700000091,Hampton,0,1,0,27,3,47,9347.0,4.649999999999977,47,9347.0
14987,13edb197883ef26abc340dff17ce0516,P51700000095,Evergreen Heights,1,1,2,31,1,155,7476.02,15.71,130,6126.07
14988,d3a5229c344f2978001f4f077b42c1e3,P51700000111,Ecovistas Building C1 Bloomfield,2,1,1,24,1,134,5417.570000000001,14.850000000000001,118,4829.24
14989,d2ae1a1dabf4db08e2900128002da4c5,P51700000111,Ecovistas Building E1 Chesterfield,1,1,1,24,1,134,6398.503,1.232999999999997,134,6398.503
14990,718517b76f91070db082d72591733cc6,P51700000117,Barrington,0,1,0,28,3,103,12038.8,1.8599999999999994,102,11921.740000000002
14991,047f286cb3924f4dbfadeb75292df578,P51700000120,Vista - Building Number 1 - Juniper,0,1,4,28,1,172,13689.989999999998,8.840000000000003,135,10790.32
14992,93005caa7b60da554e1e9680be0676d2,P51700000120,Vista - Building Number 2 - Fern,0,1,4,28,1,226,14265.439999999999,7.249999999999993,185,11665.25
14993,99b0603b4d87472e2c39fab9eeb38b1c,P51700000120,Building Number 3,0,1,4,28,1,163,7179.15,1.2000000000000028,152,6694.8
14994,00af74e5a8eb4056ae73dc8ce760ca58,P51700000120,Building Number 4,0,1,4,28,1,163,8841.24,14.380000000000003,144,7811.52
14995,3ae82da0098955524deb9e4b550ae99f,P51700000120,Building Number 5,0,1,4,28,1,163,8841.24,14.380000000000003,152,8236.300000000001
14996,e970a1c763d5d7f550dcdf30cba8e0c3,P51700000120,Building Number 6,0,1,4,28,1,163,8321.53,21.67,157,8012.67
14997,24df496b57fc38ce6309677987fa8b97,P51700000120,Building Number 7,0,1,4,28,1,163,13034.96,8.670000000000002,154,12325.350000000002
14998,cf70f3647cef46ca2bb3f886bcd9995b,P51700000124,LAGOONA A,0,1,0,18,0,105,6277.2,34.64,84,5078.49
14999,b9b79fdc572b3eb1fdd71bee9bb4028f,P51700000124,LAGOONA B,0,1,0,18,0,71,5216.1,34.25000000000001,65,4804.95
15000,8b730714a4667c48711c0f1bb8844ad3,P51700000124,LAGOONA C,0,1,0,18,0,106,6303.41,10.21,105,6241.94
15001,765be3dee0a2d1e0c6cae390deaf3876,P51700000124,LAGOONA D,0,1,0,18,0,106,6475.24,34.650000000000006,106,6475.24
15002,8293fd99be08862a8e2664620853a27d,P51700000124,LAGOONA E,0,1,0,18,0,71,5216.11,34.25000000000001,70,5172.879999999999
15003,855e03597b05dc388a752cd037614415,P51700000124,LAGOONA F,0,1,0,18,0,105,6391.949999999999,9.590000000000003,104,6331.919999999999
15004,90c7e06546ecfdc286e1d80b6b974987,P51700000125,ELITE A,0,1,0,18,0,106,4564.5599999999995,10.740000000000002,101,4343.79
15005,24e75c8b278785792861acef48642fa0,P51700000125,ELITE B,0,1,0,18,0,72,3908.04,24.030000000000005,71,3852.7
15006,5ee9f220c04579a7bf08633459b3e13d,P51700000125,ELITE C,0,1,0,18,0,106,4579.36,21.54,100,4309.039999999999
15007,7a4597e06193ff2bfa4f7cd1dffb925a,P51700000125,ELITE D,0,1,0,18,0,72,3908.04,24.030000000000005,72,3908.04
15008,0402aaf4be0359c011a6a53d4b656d6c,P51700000125,ELITE E,0,1,0,18,0,105,4533.92,21.54,102,4390.860000000001
15009,c647df3e7145da98c3be1894ba812f44,P51700000125,ELITE F,0,1,0,18,0,105,4520.87,10.740000000000002,101,4340.7699999999995
15010,ea5c9e2ff07daa365e10a9a022719a9f,P51700000125,ELITE G,0,1,0,18,0,72,3908.04,24.030000000000005,69,3742.2000000000003
15011,e22146f7df7daf760e12d19b36abc7f1,P51700000125,ELITE H,0,1,0,18,0,106,4564.5599999999995,10.740000000000002,96,4117.38
15012,784ef8d69acadda0cb39b605bcbef342,P51700000125,ELITE I,0,1,0,18,0,72,3908.04,24.030000000000005,69,3742.2000000000003
15013,8c13341f50ff81fb819e6a5fe377eab7,P51700000125,ELITE J,0,1,0,18,0,106,4564.5599999999995,10.740000000000002,99,4255.43
15014,5e927b3353a2fee5e0305bf95d733769,P51700000129,Clifton,0,1,0,28,3,103,10697.34,15.230000000000004,102,10586.51
15015,6e0be2223b53c69c45847120927df8ad,P51700000139,Preston,0,1,0,27,3,99,10701.71,6.689999999999998,94,10178.199999999999
15016,12aef69a48133a2ef39b54a8471fef4f,P51700000142,UNO J,0,1,0,18,0,106,6303.41,10.21,106,6303.41
15017,6b200c4b58c47b06635e8c834efc1760,P51700000142,UNO K,0,1,0,18,0,106,6303.41,10.21,105,6249.53
15018,98c682b60fdd5a2f0bd711cc451907b5,P51700000142,UNO L,0,1,0,18,0,106,6474.63,34.650000000000006,105,6415.450000000001
15019,d6b2db4eb18bc719cbd8257cf2725c46,P51700000142,UNO M,0,1,0,18,0,71,5216.1,34.25000000000001,70,5172.87
15020,eb7823eecd54f9155421ad4701fc0d13,P51700000142,UNO N,0,1,0,18,0,71,5205.36,32.690000000000005,70,5133.29
15021,c83625677a5d8e9e43a08dd218ba8ed8,P51700000142,UNO H,0,1,0,18,0,106,6307.09,10.21,105,6252.86
15022,175e72600f2ad4d1fb49bd288c50844c,P51700000844,S,0,1,0,2,1,2,106.14,0.0,0,0.0
15023,6bf01bc4d6badfef9e29f410ef603ff0,P51700000142,UNO I,0,1,0,18,0,106,6329.58,35.59,106,6329.58
15024,29456e666dee171793295e032b11ed58,P51700000142,UNO O,0,1,0,18,0,106,6449.5199999999995,9.590000000000003,105,6391.099999999999
15025,6c6482f5f1d18978352986469c9ba653,P51700000146,Willowcrest,0,1,0,27,3,98,13127.96,23.970000000000013,96,12837.54
15026,d84d6c1e280779c9d1f0384c774f7da4,P51700000149,SHREE SAI LEELA,0,1,0,5,1,12,371.29,33.52,8,204.49
15027,eb7c79ed19aeec5b21cc3cc9ebdecafd,P51700000152,Fairway,0,1,0,30,1,220,9644.199999999999,6.5,219,9603.789999999999
15028,d91a6f9edad7b0cf57b19ef411c7ebbd,P51700000153,Cloverdale,0,1,0,29,1,212,9294.92,6.5,212,9294.92
15029,c7f8eba22b73b4d67cc78432a3f2e8ce,P51700000166,NILOY CO OP HOUSING SOCIETY BUILDING TYPE - A,1,1,0,9,0,63,2492.333,177.47,53,2116.1389999999997
15030,3e72b1ea4e1626e1ea5a8bd652c69e0a,P51700000166,NILOY CO OP HOUSING SOCIETY BUILDING TYPE - B,1,1,0,6,0,12,351.33000000000004,6.630000000000003,1,29.35
15031,3fb1e5837ea8e05fb2dcb0dd6fa6a6fc,P51700000177,SALASAR WOODS,0,1,1,16,1,173,7789.539999999998,30.36,91,4245.900000000001
15032,4c3c356dc6cda383b6f27a408c0922af,P51700000193,Solus,2,1,0,27,0,433,14660.479999999998,9.030000000000005,284,9451.730000000001
15033,bd4c4aec5cd27d1908d3d4339d26189d,P51700000197,Solitaire B,2,1,0,37,1,206,6644.040000000001,12.910000000000004,200,6451.35
15034,14976fbcd07f12e56cd6478edba0276c,P51700000199,LODHA SPLENDORAPLATINO E,0,1,0,32,0,123,11488.2,0.0,81,7565.400000000001
15035,c899543709f96df9bd62d035c0755ec1,P51700000199,LODHA SPLENDORA PLATINO F,0,1,0,32,0,123,9199.17,0.0,46,3440.34
15036,9d2893cc85aba3f9096eef5c638ca639,P51700000199,LODHA SPLENDORA PLATINO G,0,1,0,32,0,123,8089.709999999999,0.0,112,7366.24
15037,c661dbb56ca543f68abb0efb57f03396,P51700000199,LODHA SPLENDORA VIVANT A,0,1,0,32,0,174,7518.4,15.699999999999996,174,7518.4
15038,0e1a97670325f5efd54d57b2d1886cea,P51700000199,LODHA SPLENDORA VIVANT B,0,1,0,32,0,186,8031.75,15.729999999999997,186,8031.75
15039,a51391a289f59174a02c327d17be5d41,P51700000199,LODHA SPLENDORA VIVANT C,0,1,0,32,0,123,8089.709999999999,0.0,120,7892.4
15040,333ce36a200970caebaa5afbfc2fcba2,P51700000199,LODHA SPLENDORA VIVANT D,0,1,0,32,0,123,8084.790000000001,0.0,116,7624.68
15041,535dd66a3bdbb8b0719909b013b0e334,P51700000216,SHREE SAI PANACHE,1,1,0,6,0,29,1018.3100000000001,90.535,22,755.9420000000001
15042,417de022e763452397ae2a0cb3ed9483,P51700000235,BRITTO HOUSE,1,1,0,6,1,26,1003.73,174.41199999999998,10,358.044
15043,a87c3b92a529d344950746757dfdc6d4,P51700000258,PLATINO B,0,1,0,32,0,123,9199.17,0.0,70,5235.3
15044,5d73e6bff6aaa013b60d92dfc621f61a,P51700000269,PASEO - D,0,1,0,18,0,106,4579.359999999999,21.54,105,4537.259999999998
15045,4ba9d43b9deff3d00cbdd4cfc51fe317,P51700000269,PASEO E,0,1,0,18,0,72,3908.04,24.030000000000005,72,3908.04
15046,5a7a54228c95a23badb38d40194a5b54,P51700000269,PASEO F,0,1,0,18,0,105,4558.289999999999,21.54,104,4516.189999999999
15047,a6cdadf00fd473eb844431a3935f1202,P51700000269,PASEO G,0,1,0,18,0,106,4579.359999999999,21.54,104,4489.5
15048,65b7c06bef735d3bf9c6785fa31f1bff,P51700000269,PASEO H,0,1,0,18,0,72,3908.04,24.030000000000005,72,3908.04
15049,d2254d4d56f5400ae7d1a0cfa1eba39e,P51700000295,Tower1,1,1,1,28,0,266,19053.219999999998,26.249999999999993,207,14863.269999999997
15050,8f4ef4fbd6e959be9edb95919f693287,P51700000295,Tower 2,1,1,1,33,0,108,9217.19,81.7,95,8073.83
15051,54b327b1eff527af2279971558ba7657,P51700000295,Tower4,1,1,1,33,0,250,10593.15,15.969999999999999,188,7851.64
15052,555aba1881cc24ff8b94b211f3747071,P51700000304,Obelia B,2,1,1,13,1,67,3582.8999999999996,23.159999999999997,67,3582.8999999999996
15053,771830a446fbd0e0d1b6a1b21ab389fe,P51700000308,C 1,0,1,3,34,1,130,11351.1,4.390000000000001,58,5048.81
15054,0b30b3521ebb4a0ccff500780887fc35,P51700000308,D 7,0,1,3,29,1,139,10214.43,32.3,40,2477.0699999999997
15055,a898751aa426ee7b27c5bf611705f6f3,P51700000308,A 8,0,1,3,29,1,139,8713.939999999999,25.42,55,3330.2599999999993
15056,4f0476294540f933fa614554640f1e28,P51700000308,A 9,0,1,3,29,1,139,8723.689999999999,25.42,78,4788.31
15057,83981438754fdb19c2ca615e000df0cd,P51700000308,A 10,0,1,3,29,1,139,8713.939999999999,25.42,80,4847.58
15058,843bce0ef4bbcb006ca143ec1e504bba,P51700000308,A 11,0,1,3,29,1,139,8723.689999999999,25.42,86,5392.71
15059,9df271ab5d4cbce326e55071d179a998,P51700000315,Obelia A,2,1,1,13,1,45,2495.2,16.309999999999995,45,2495.2
15060,f3179dd88e93e84592903e3fc8d4ca11,P51700000320,N G CANARY A,0,1,0,12,1,67,2206.22,16.54,0,0.0
15061,ff8c0751710c3f019a891be753ac5258,P51700000320,N G CANARY B,0,1,0,12,1,45,1599.88,11.509999999999998,0,0.0
15062,1c645e7e0bf88f0a11093cee01775774,P51700000322,VEDANT VASTU,0,1,0,4,1,13,261.43,9.179999999999998,6,113.88
15063,7ce26321f48d4e3baba1d2e9afc9b5ea,P51700000327,Wing C,0,1,0,8,1,46,1642.77,17.799999999999997,23,822.54
15064,e216188d52156af381c046ab7e48d8bb,P51700000327,Wing A,0,1,0,8,1,31,1035.87,13.180000000000003,29,964.4799999999999
15065,5634fc081a411d1abd5d5696f8c38757,P51700000327,Wing B,0,1,0,8,1,31,1045.06,13.180000000000003,29,973.67
15066,06d9ada368d4bcf5f2032830cecd5ab8,P51700000327,Wing D,0,1,0,3,0,3,144.26,1.7800000000000011,3,144.26
15067,05ae1223d4af7456cb6cf67edf869fc8,P51700000342,VIENTO A,0,1,0,18,0,106,6448.91,9.299999999999997,103,6273.089999999999
15068,3824f142e0af880a7b3718c1af07d3d2,P51700000342,VIENTO B,0,1,0,18,0,106,6453.199999999999,5.910000000000004,101,6157.679999999999
15069,15fc0c162e628d2b180db7ab7e890e3a,P51700000342,VIENTO C,0,1,0,18,0,68,4965.93,29.21,64,4731.51
15070,f7a72dffc3d16fa58958773806524c1a,P51700000342,VIENTO D,0,1,0,18,0,103,6237.489999999999,31.340000000000003,92,5623.82
15071,8bcee8667db96a3ca640f53e8032d657,P51700000352,JUPITER A WING,0,1,0,8,0,31,866.75,4.099999999999998,31,866.75
15072,d7f3738bc26f7817bbc8b418aece8d76,P51700000352,JUPITER B WING,0,1,0,8,0,31,866.75,4.099999999999998,31,866.75
15073,865f0497142d9909e58fb3765c888bd5,P51700000352,JUPITER C WING,0,1,0,8,0,62,2105.49,16.990000000000002,62,2105.49
15074,0473a336f7c65ed34ddeb515cbc9d0dc,P51700000358,Hubtown Greenwoods E Wing,1,1,0,30,1,115,6139.75,31.099999999999994,111,5883.66
15075,905c2e20d258dbadfa5c0791f36b5b75,P51700000363,SATYAM MAYFAIR,0,1,1,14,1,69,3097.790000000001,37.650000000000006,44,2065.5
15076,8cc04ec57ffea8c0d3713d7e8394225f,P51700000365,Hubtown Greenwoods A wing,2,1,0,26,1,152,6216.719999999999,14.730000000000004,149,6097.41
15077,6c82a5231a2c92886836f2990937ec8c,P51700000366,R2,0,1,0,13,1,95,2542.79,2.169999999999998,95,2542.79
15078,09c3bacd032583eecdddd0950c8183a4,P51700000366,R3,0,1,0,13,1,95,2542.79,2.169999999999998,95,2542.79
15079,8db140107f31c37af173875e6c4a1655,P51700000366,R4,0,1,0,13,1,95,2574.71,3.419999999999998,95,2574.71
15080,40a91ed891528a4ded862d09cff678fa,P51700000369,Hubtown Greenwoods D Wing,2,1,0,30,1,175,7850.349999999999,29.509999999999998,173,7761.29
15081,6fcad0bfbaa12e60b11df0fc416b1f9e,P51700000378,CIELO A,0,1,0,18,0,106,6307.54,10.21,86,5185.06
15082,2a2ea8628c8fda5bc485b1245e5c5151,P51700000378,CIELO F,0,1,0,18,0,106,6478.31,30.970000000000006,73,4479.03
15083,410cbd86706ee22c5041d92a3589d01a,P51700000384,LAKESIDE B,0,1,0,18,0,106,6303.86,10.21,89,5346.13
15084,cad9755c6dfe5dc1be0f4e9d2d4a3e57,P51700000384,LAKESIDE C,0,1,0,18,0,106,6303.41,10.21,79,4790.4400000000005
15085,59ff79b1cf6aa69c8b7412bd54e7c827,P51700000384,LAKESIDE D,0,1,0,18,0,105,6275.25,35.59,93,5554.24
15086,72fe539840360e22b4431aeaa1a1446c,P51700000384,LAKESIDE E,0,1,0,18,0,105,6389.7300000000005,9.299999999999997,96,5862.839999999999
15087,22940dcd65c5653ceea3770698821edc,P51700000384,LAKESIDE F,0,1,0,18,0,71,5216.1,34.25000000000001,67,4954.97
15088,0fc540395cb57f3861cea7940ad967b8,P51700000384,LAKESIDE G,0,1,0,18,0,71,5205.36,32.690000000000005,67,4945.92
15089,88072f12154aed4b6e85bc32c1519a54,P51700000384,LAKESIDE H,0,1,0,18,0,106,6475.23,34.64,96,5848.33
15090,f40d6d59cd3dc0d383cb4f9205f0b788,P51700000384,LAKESIDE A,0,1,0,18,0,106,6358.1900000000005,35.59,101,6038.04
15091,b24f26cd68f8998d0cecbf682207c3a2,P51700000389,ELITE K,0,1,0,18,0,106,4564.559999999999,10.740000000000002,103,4430.5599999999995
15092,2ccd3a92591f93a0de6d6739387bac7a,P51700000389,ELITE L,0,1,0,18,0,72,3908.04,24.030000000000005,67,3631.58
15093,75dd1c5ac7bf1cc7708200fa6f31dc68,P51700000389,ELITE M,0,1,0,18,0,106,4564.559999999999,10.740000000000002,94,4037.4799999999996
15094,bc4f462f5b400cd28d07a0da30858de7,P51700000389,ELITE N,0,1,0,18,0,72,3908.04,24.030000000000005,67,3631.58
15095,aad4064155f2eeb58ebe9717304bd4f5,P51700000389,ELITE O,0,1,0,18,0,105,4533.92,21.54,97,4169.93
15096,257b4d4fd83de3dbc8e4d5c9d5a65b54,P51700000389,ELITE P,0,1,0,18,0,105,4535.669999999999,21.54,98,4206.76
15097,8d9b512209ee52aac19e7cb585141983,P51700000389,ELITE Q,0,1,0,18,0,72,3908.04,24.030000000000005,70,3797.4800000000005
15098,7f4b61783f2476b15e8f1beb79746a14,P51700000389,ELITE R,0,1,0,18,0,106,4593.649999999999,21.54,94,4050.72
15099,72333730f1f010cc937298e4cfceeb04,P51700000389,ELITE S,0,1,0,18,0,72,3908.04,24.030000000000005,72,3908.04
15100,38756b4054093a39b115b806cdd71a5f,P51700000389,ELITE T,0,1,0,18,0,106,4564.5599999999995,10.740000000000002,100,4297.93
15101,e06454aabd76a1e2329ea7f3b31870a5,P51700000390,REGALIA A,0,1,0,18,0,105,4520.87,10.740000000000002,104,4478.7699999999995
15102,aab0d30eb7c3eaaa232e9dea91df735d,P51700000390,REGALIA B,0,1,0,18,0,72,3908.04,24.030000000000005,70,3797.4800000000005
15103,14ec460a55b5183d123761d260663362,P51700000390,REGALIA C,0,1,0,18,0,106,4593.649999999999,21.54,104,4509.45
15104,44bf427456f122c7b4a78590f73599aa,P51700000390,REGALIA D,0,1,0,18,0,72,3908.04,24.030000000000005,67,3631.3999999999996
15105,0b33d62f8c8be974a3be6445c1132671,P51700000390,REGALIA E,0,1,0,18,0,105,4533.41,21.340000000000003,105,4533.41
15106,ffdfa2cda4497948700a86e6d39661d0,P51700000390,REGALIA F,0,1,0,18,0,106,4593.649999999999,21.54,42,1779.7199999999998
15107,7498c3948e930878aeadc2ff9b389f3e,P51700000391,PRIMIA E,0,1,0,18,0,104,4493.839999999999,4.359999999999999,95,4091.3100000000004
15108,a3407715b2ba7ad0827d1a3f9ddae7b4,P51700000391,PRIMIA F,0,1,0,18,0,72,3908.04,24.030000000000005,66,3609.67
15109,2af0dc7693a76150705484da94757efc,P51700000391,PRIMIA G,0,1,0,18,0,106,4564.5599999999995,10.740000000000002,73,3129.39
15110,a87e9f7e441dc2d1f1585b3f9b45c105,P51700000391,PRIMIA H,0,1,0,18,0,106,4564.559999999999,10.740000000000002,88,3758.5099999999998
15111,114507b3abad04dae66c0ea58172ad36,P51700000391,PRIMIA I,0,1,0,18,0,72,3908.04,24.030000000000005,69,3742.1400000000003
15112,ea33883a5ff9f596cb246c35dfd45a4a,P51700000391,PRIMIA J,0,1,0,18,0,106,4564.559999999999,10.740000000000002,82,3493.35
15113,412f600ea577d219f2ee7bd796aa98d5,P51700000395,VISTA A,0,1,0,18,0,106,6448.91,9.299999999999997,97,5924.26
15114,1f555f1e40162ef1c232625f82f0c033,P51700000395,VISTA B,0,1,0,18,0,106,6453.199999999999,5.910000000000004,97,5916.259999999999
15115,0f0d050ba901728700007cac70a3cd6c,P51700000395,VISTA C,0,1,0,18,0,71,5222.319999999999,34.76,70,5179.089999999999
15116,f8792acecbff0c03146c9b6f37dc7d7b,P51700000395,VISTA D,0,1,0,18,0,106,6449.5199999999995,9.590000000000003,103,6273.269999999999
15117,a8e1084ebc8ce9fcac68849e7a972c8c,P51700000410,LAKESIDE I,0,1,0,18,0,106,6448.91,9.299999999999997,102,6216.04
15118,e7f037b23374bfa2c517eb30a256f1e9,P51700000410,LAKESIDE J,0,1,0,18,0,71,5216.1,34.25000000000001,65,4801.2300000000005
15119,8c616da0a17e51649ee9b2f9142bfdaf,P51700000410,LAKESIDE K,0,1,0,18,0,71,5205.36,32.690000000000005,65,4766.99
15120,36e8eec825ff63df74515c3c94af1e75,P51700000410,LAKESIDE L,0,1,0,18,0,105,6417.659999999999,34.64,97,5907.659999999999
15121,f1b247247e39d09daeb4c83d88e1aa22,P51700000410,LAKESIDE M,0,1,0,18,0,105,6255.17,8.25,97,5805.8099999999995
15122,3e467030491efa0800f38aafeee64376,P51700000410,LAKESIDE N,0,1,0,18,0,106,6329.580000000001,35.59,71,4345.740000000001
15123,e178d9c3bc10f3b9ebc238c24ae7da3c,P51700000410,LAKESIDE O,0,1,0,18,0,106,6303.409999999999,10.21,96,5748.31
